frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
1070,data/frames/game_9/frame_001070.jpg,5:17,3RD,40,FALSE,FALSE,FALSE,5:17,3RD,40,0,,57:45.8,5:17,3RD,40
1071,data/frames/game_9/frame_001071.jpg,5:16,3RD,40,FALSE,FALSE,FALSE,5:16,3RD,40,0,,57:45.8,5:16,3RD,40
1072,data/frames/game_9/frame_001072.jpg,5:16,3RD,40,FALSE,FALSE,FALSE,5:16,3RD,40,0,,57:45.8,5:16,3RD,40
1073,data/frames/game_9/frame_001073.jpg,5:15,3RD,40,FALSE,FALSE,FALSE,5:15,3RD,40,0,,57:45.8,5:15,3RD,40
1074,data/frames/game_9/frame_001074.jpg,5:15,3RD,40,FALSE,FALSE,FALSE,5:15,3RD,40,0,,57:45.8,5:15,3RD,40
1075,data/frames/game_9/frame_001075.jpg,5:14,3RD,40,FALSE,FALSE,FALSE,5:14,3RD,40,0,,57:45.8,5:14,3RD,40
1076,data/frames/game_9/frame_001076.jpg,5:14,3RD,40,FALSE,FALSE,FALSE,5:14,3RD,40,0,,57:45.8,5:14,3RD,40
1077,data/frames/game_9/frame_001077.jpg,5:13,3RD,40,FALSE,FALSE,FALSE,5:13,3RD,40,0,,57:45.8,5:13,3RD,40
1078,data/frames/game_9/frame_001078.jpg,5:13,3RD,40,FALSE,FALSE,FALSE,5:13,3RD,40,0,,57:45.8,5:13,3RD,40
1079,data/frames/game_9/frame_001079.jpg,5:12,3RD,40,FALSE,FALSE,FALSE,5:12,3RD,40,0,,57:45.8,5:12,3RD,40
1080,data/frames/game_9/frame_001080.jpg,5:12,3RD,40,FALSE,FALSE,FALSE,5:12,3RD,40,0,,57:45.8,5:12,3RD,40
1081,data/frames/game_9/frame_001081.jpg,5:11,3RD,30,FALSE,FALSE,FALSE,5:11,3RD,30,0,,57:45.8,5:11,3RD,30
1082,data/frames/game_9/frame_001082.jpg,5:11,3RD,30,FALSE,FALSE,FALSE,5:11,3RD,30,0,,57:45.8,5:11,3RD,30
1083,data/frames/game_9/frame_001083.jpg,5:10,3RD,39,FALSE,FALSE,FALSE,5:10,3RD,39,0,,57:45.8,5:10,3RD,39
1084,data/frames/game_9/frame_001084.jpg,5:10,3RD,30,FALSE,FALSE,FALSE,5:10,3RD,30,0,,57:45.8,5:10,3RD,30
1085,data/frames/game_9/frame_001085.jpg,5:09,3RD,37,FALSE,FALSE,FALSE,5:09,3RD,37,0,,57:45.8,5:09,3RD,37
1086,data/frames/game_9/frame_001086.jpg,5:09,3RD,37,FALSE,FALSE,FALSE,5:09,3RD,37,0,,57:45.8,5:09,3RD,37
1087,data/frames/game_9/frame_001087.jpg,5:08,3RD,36,FALSE,FALSE,FALSE,5:08,3RD,36,0,,57:45.8,5:08,3RD,36
1088,data/frames/game_9/frame_001088.jpg,5:08,3RD,36,FALSE,FALSE,FALSE,5:08,3RD,36,0,,57:45.8,5:08,3RD,36
1089,data/frames/game_9/frame_001089.jpg,5:07,3RD,36,FALSE,FALSE,FALSE,5:07,3RD,36,0,,57:45.8,5:07,3RD,36
1090,data/frames/game_9/frame_001090.jpg,5:07,3RD,36,FALSE,FALSE,FALSE,5:07,3RD,36,0,,57:45.8,5:07,3RD,36
1091,data/frames/game_9/frame_001091.jpg,5:07,3RD,11,FALSE,FALSE,FALSE,5:07,3RD,11,0,,57:45.8,5:07,3RD,11
1092,data/frames/game_9/frame_001092.jpg,5:06,3RD,13,FALSE,FALSE,FALSE,5:06,3RD,13,0,,57:45.8,5:06,3RD,13
1093,data/frames/game_9/frame_001093.jpg,5:06,3RD,13,FALSE,FALSE,FALSE,5:06,3RD,13,0,,57:45.8,5:06,3RD,13
1094,data/frames/game_9/frame_001094.jpg,5:05,3RD,13,FALSE,FALSE,FALSE,5:05,3RD,13,0,,57:45.8,5:05,3RD,13
1095,data/frames/game_9/frame_001095.jpg,5:04,3RD,32,FALSE,FALSE,FALSE,5:04,3RD,32,0,,57:45.8,5:04,3RD,32
1096,data/frames/game_9/frame_001096.jpg,5:04,3RD,32,FALSE,FALSE,FALSE,5:04,3RD,32,0,,57:45.8,5:04,3RD,32
1097,data/frames/game_9/frame_001097.jpg,5:03,3RD,31,FALSE,FALSE,FALSE,5:03,3RD,31,0,,57:45.8,5:03,3RD,31
1098,data/frames/game_9/frame_001098.jpg,5:03,3RD,31,FALSE,FALSE,FALSE,5:03,3RD,31,0,,57:45.8,5:03,3RD,31
1099,data/frames/game_9/frame_001099.jpg,5:02,3RD,30,FALSE,FALSE,FALSE,5:02,3RD,30,0,,57:45.8,5:02,3RD,30
1100,data/frames/game_9/frame_001100.jpg,5:02,3RD,30,FALSE,FALSE,FALSE,5:02,3RD,30,0,,57:45.8,5:02,3RD,30
1101,data/frames/game_9/frame_001101.jpg,5:01,3RD,20,FALSE,FALSE,FALSE,5:01,3RD,20,0,,57:45.8,5:01,3RD,20
1102,data/frames/game_9/frame_001102.jpg,5:01,3RD,20,FALSE,FALSE,FALSE,5:01,3RD,20,0,,57:45.8,5:01,3RD,20
1103,data/frames/game_9/frame_001103.jpg,5:00,3RD,20,FALSE,FALSE,FALSE,5:00,3RD,20,0,,57:45.8,5:00,3RD,20
1104,data/frames/game_9/frame_001104.jpg,5:00,3RD,28,FALSE,FALSE,FALSE,5:00,3RD,28,0,,57:45.8,5:00,3RD,28
1105,data/frames/game_9/frame_001105.jpg,4:59,3RD,27,FALSE,FALSE,FALSE,4:59,3RD,27,0,,57:45.8,4:59,3RD,27
1106,data/frames/game_9/frame_001106.jpg,4:59,3RD,27,FALSE,FALSE,FALSE,4:59,3RD,27,0,,57:45.8,4:59,3RD,27
1107,data/frames/game_9/frame_001107.jpg,4:59,3RD,26,FALSE,FALSE,FALSE,4:59,3RD,26,0,,57:45.8,4:59,3RD,26
1108,data/frames/game_9/frame_001108.jpg,4:58,3RD,26,FALSE,FALSE,FALSE,4:58,3RD,26,0,,57:45.8,4:58,3RD,26
1109,data/frames/game_9/frame_001109.jpg,4:57,3RD,25,FALSE,FALSE,FALSE,4:57,3RD,25,0,,57:45.8,4:57,3RD,25
1110,data/frames/game_9/frame_001110.jpg,4:57,3RD,25,FALSE,FALSE,FALSE,4:57,3RD,25,0,,57:45.8,4:57,3RD,25
1111,data/frames/game_9/frame_001111.jpg,4:56,3RD,24,FALSE,FALSE,FALSE,4:56,3RD,24,0,,57:45.8,4:56,3RD,24
1112,data/frames/game_9/frame_001112.jpg,4:56,3RD,24,FALSE,FALSE,FALSE,4:56,3RD,24,0,,57:45.8,4:56,3RD,24
1113,data/frames/game_9/frame_001113.jpg,4:55,3RD,23,FALSE,FALSE,FALSE,4:55,3RD,23,0,,57:45.8,4:55,3RD,23
1114,data/frames/game_9/frame_001114.jpg,4:55,3RD,23,FALSE,FALSE,FALSE,4:55,3RD,23,0,,57:45.8,4:55,3RD,23
1115,data/frames/game_9/frame_001115.jpg,4:54,3RD,22,FALSE,FALSE,FALSE,4:54,3RD,22,0,,57:45.8,4:54,3RD,22
1116,data/frames/game_9/frame_001116.jpg,4:54,3RD,22,FALSE,FALSE,FALSE,4:54,3RD,22,0,,57:45.8,4:54,3RD,22
1117,data/frames/game_9/frame_001117.jpg,4:53,3RD,21,FALSE,FALSE,FALSE,4:53,3RD,21,0,,57:45.8,4:53,3RD,21
1118,data/frames/game_9/frame_001118.jpg,4:53,3RD,21,FALSE,FALSE,FALSE,4:53,3RD,21,0,,57:45.8,4:53,3RD,21
1119,data/frames/game_9/frame_001119.jpg,4:52,3RD,20,FALSE,FALSE,FALSE,4:52,3RD,20,0,,57:45.8,4:52,3RD,20
1120,data/frames/game_9/frame_001120.jpg,4:52,3RD,20,FALSE,FALSE,FALSE,4:52,3RD,20,0,,57:45.8,4:52,3RD,20
1121,data/frames/game_9/frame_001121.jpg,4:51,3RD,19,FALSE,FALSE,FALSE,4:51,3RD,19,0,,57:45.8,4:51,3RD,19
1122,data/frames/game_9/frame_001122.jpg,4:51,3RD,19,FALSE,FALSE,FALSE,4:51,3RD,19,0,,57:45.8,4:51,3RD,19
1123,data/frames/game_9/frame_001123.jpg,4:50,3RD,18,FALSE,FALSE,FALSE,4:50,3RD,18,0,,57:45.8,4:50,3RD,18
1124,data/frames/game_9/frame_001124.jpg,4:50,3RD,18,FALSE,FALSE,FALSE,4:50,3RD,18,0,,57:45.8,4:50,3RD,18
1125,data/frames/game_9/frame_001125.jpg,4:49,3RD,17,FALSE,FALSE,FALSE,4:49,3RD,17,0,,57:45.8,4:49,3RD,17
1126,data/frames/game_9/frame_001126.jpg,4:49,3RD,17,FALSE,FALSE,FALSE,4:49,3RD,17,0,,57:45.8,4:49,3RD,17
1127,data/frames/game_9/frame_001127.jpg,4:48,3RD,16,FALSE,FALSE,FALSE,4:48,3RD,16,0,,57:45.8,4:48,3RD,16
1128,data/frames/game_9/frame_001128.jpg,4:48,3RD,16,FALSE,FALSE,FALSE,4:48,3RD,16,0,,57:45.8,4:48,3RD,16
1129,data/frames/game_9/frame_001129.jpg,4:47,3RD,15,FALSE,FALSE,FALSE,4:47,3RD,15,0,,57:45.8,4:47,3RD,15
1130,data/frames/game_9/frame_001130.jpg,4:47,3RD,15,FALSE,FALSE,FALSE,4:47,3RD,15,0,,57:45.8,4:47,3RD,15
1131,data/frames/game_9/frame_001131.jpg,4:46,3RD,14,FALSE,FALSE,FALSE,4:46,3RD,14,0,,57:45.8,4:46,3RD,14
1132,data/frames/game_9/frame_001132.jpg,4:46,3RD,14,FALSE,FALSE,FALSE,4:46,3RD,14,0,,57:45.8,4:46,3RD,14
1133,data/frames/game_9/frame_001133.jpg,4:45,3RD,13,FALSE,FALSE,FALSE,4:45,3RD,13,0,,57:45.8,4:45,3RD,13
1134,data/frames/game_9/frame_001134.jpg,4:45,3RD,13,FALSE,FALSE,FALSE,4:45,3RD,13,0,,57:45.8,4:45,3RD,13
1135,data/frames/game_9/frame_001135.jpg,4:44,3RD,12,FALSE,FALSE,FALSE,4:44,3RD,12,0,,57:45.8,4:44,3RD,12
1136,data/frames/game_9/frame_001136.jpg,4:44,3RD,12,FALSE,FALSE,FALSE,4:44,3RD,12,0,,57:45.8,4:44,3RD,12
1137,data/frames/game_9/frame_001137.jpg,4:43,3RD,11,FALSE,FALSE,FALSE,4:43,3RD,11,0,,57:45.8,4:43,3RD,11
1138,data/frames/game_9/frame_001138.jpg,4:43,3RD,11,FALSE,FALSE,FALSE,4:43,3RD,11,0,,57:45.8,4:43,3RD,11
1139,data/frames/game_9/frame_001139.jpg,4:42,3RD,10,FALSE,FALSE,FALSE,4:42,3RD,10,0,,57:45.8,4:42,3RD,10
1140,data/frames/game_9/frame_001140.jpg,4:42,3RD,10,FALSE,FALSE,FALSE,4:42,3RD,10,0,,57:45.8,4:42,3RD,10
1141,data/frames/game_9/frame_001141.jpg,4:41,3RD,9,FALSE,FALSE,FALSE,4:41,3RD,9,0,,57:45.8,4:41,3RD,9
1142,data/frames/game_9/frame_001142.jpg,4:41,3RD,9,FALSE,FALSE,FALSE,4:41,3RD,9,0,,57:45.8,4:41,3RD,9
1143,data/frames/game_9/frame_001143.jpg,4:40,3RD,8,FALSE,FALSE,FALSE,4:40,3RD,8,0,,57:45.8,4:40,3RD,8
1144,data/frames/game_9/frame_001144.jpg,4:40,3RD,8,FALSE,FALSE,FALSE,4:40,3RD,8,0,,57:45.8,4:40,3RD,8
1145,data/frames/game_9/frame_001145.jpg,4:39,3RD,7,FALSE,FALSE,FALSE,4:39,3RD,7,0,,57:45.8,4:39,3RD,7
1146,data/frames/game_9/frame_001146.jpg,4:39,3RD,7,FALSE,FALSE,FALSE,4:39,3RD,7,0,,57:45.8,4:39,3RD,7
1147,data/frames/game_9/frame_001147.jpg,4:38,3RD,40,FALSE,FALSE,FALSE,4:38,3RD,40,0,,57:45.8,4:38,3RD,40
1148,data/frames/game_9/frame_001148.jpg,4:38,3RD,40,FALSE,FALSE,FALSE,4:38,3RD,40,0,,57:45.8,4:38,3RD,40
1149,data/frames/game_9/frame_001149.jpg,4:37,3RD,40,FALSE,FALSE,FALSE,4:37,3RD,40,0,,57:45.8,4:37,3RD,40
1150,data/frames/game_9/frame_001150.jpg,4:37,3RD,40,FALSE,FALSE,FALSE,4:37,3RD,40,0,,57:45.8,4:37,3RD,40
1151,data/frames/game_9/frame_001151.jpg,4:36,3RD,40,FALSE,FALSE,FALSE,4:36,3RD,40,0,,57:45.8,4:36,3RD,40
1152,data/frames/game_9/frame_001152.jpg,4:36,3RD,40,FALSE,FALSE,FALSE,4:36,3RD,40,0,,57:45.8,4:36,3RD,40
1153,data/frames/game_9/frame_001153.jpg,4:35,3RD,40,FALSE,FALSE,FALSE,4:35,3RD,40,0,,57:45.8,4:35,3RD,40
1154,data/frames/game_9/frame_001154.jpg,4:35,3RD,40,FALSE,FALSE,FALSE,4:35,3RD,40,0,,57:45.8,4:35,3RD,40
1155,data/frames/game_9/frame_001155.jpg,4:34,3RD,40,FALSE,FALSE,FALSE,4:34,3RD,40,0,,57:45.8,4:34,3RD,40
1156,data/frames/game_9/frame_001156.jpg,4:34,3RD,40,FALSE,FALSE,FALSE,4:34,3RD,40,0,,57:45.8,4:34,3RD,40
1157,data/frames/game_9/frame_001157.jpg,4:33,3RD,40,FALSE,FALSE,FALSE,4:33,3RD,40,0,,57:45.8,4:33,3RD,40
1158,data/frames/game_9/frame_001158.jpg,4:33,3RD,40,FALSE,FALSE,FALSE,4:33,3RD,40,0,,57:45.8,4:33,3RD,40
1159,data/frames/game_9/frame_001159.jpg,4:33,3RD,40,FALSE,FALSE,FALSE,4:33,3RD,40,0,,57:45.8,4:33,3RD,40
1160,data/frames/game_9/frame_001160.jpg,4:33,3RD,40,FALSE,FALSE,FALSE,4:33,3RD,40,0,,57:45.8,4:33,3RD,40
1161,data/frames/game_9/frame_001161.jpg,4:33,3RD,40,FALSE,FALSE,FALSE,4:33,3RD,40,0,,57:45.8,4:33,3RD,40
1162,data/frames/game_9/frame_001162.jpg,4:33,3RD,40,FALSE,FALSE,FALSE,4:33,3RD,40,0,,57:45.8,4:33,3RD,40
1163,data/frames/game_9/frame_001163.jpg,4:33,3RD,40,FALSE,FALSE,FALSE,4:33,3RD,40,0,,57:45.8,4:33,3RD,40
1164,data/frames/game_9/frame_001164.jpg,4:33,3RD,40,FALSE,FALSE,FALSE,4:33,3RD,40,0,,57:45.8,4:33,3RD,40
1165,data/frames/game_9/frame_001165.jpg,4:33,3RD,39,FALSE,FALSE,FALSE,4:33,3RD,39,0,,57:45.8,4:33,3RD,39
1166,data/frames/game_9/frame_001166.jpg,4:33,3RD,39,FALSE,FALSE,FALSE,4:33,3RD,39,0,,57:45.8,4:33,3RD,39
1167,data/frames/game_9/frame_001167.jpg,4:33,3RD,39,FALSE,FALSE,FALSE,4:33,3RD,39,0,,57:45.8,4:33,3RD,39
1168,data/frames/game_9/frame_001168.jpg,4:33,3RD,38,FALSE,FALSE,FALSE,4:33,3RD,38,0,,57:45.8,4:33,3RD,38
1169,data/frames/game_9/frame_001169.jpg,4:33,3RD,37,FALSE,FALSE,FALSE,4:33,3RD,37,0,,57:45.8,4:33,3RD,37
1170,data/frames/game_9/frame_001170.jpg,4:33,3RD,37,FALSE,FALSE,FALSE,4:33,3RD,37,0,,57:45.8,4:33,3RD,37
1171,data/frames/game_9/frame_001171.jpg,4:33,3RD,36,FALSE,FALSE,FALSE,4:33,3RD,36,0,,57:45.8,4:33,3RD,36
1172,data/frames/game_9/frame_001172.jpg,4:33,3RD,36,FALSE,FALSE,FALSE,4:33,3RD,36,0,,57:45.8,4:33,3RD,36
1173,data/frames/game_9/frame_001173.jpg,4:33,3RD,35,FALSE,FALSE,FALSE,4:33,3RD,35,0,,57:45.8,4:33,3RD,35
1174,data/frames/game_9/frame_001174.jpg,4:33,3RD,35,FALSE,FALSE,FALSE,4:33,3RD,35,0,,57:45.8,4:33,3RD,35
1175,data/frames/game_9/frame_001175.jpg,4:33,3RD,34,FALSE,FALSE,FALSE,4:33,3RD,34,0,,57:45.8,4:33,3RD,34
1176,data/frames/game_9/frame_001176.jpg,4:33,3RD,34,FALSE,FALSE,FALSE,4:33,3RD,34,0,,57:45.8,4:33,3RD,34
1177,data/frames/game_9/frame_001177.jpg,4:33,3RD,33,FALSE,FALSE,FALSE,4:33,3RD,33,0,,57:45.8,4:33,3RD,33
1178,data/frames/game_9/frame_001178.jpg,4:33,3RD,33,FALSE,FALSE,FALSE,4:33,3RD,33,0,,57:45.8,4:33,3RD,33
1179,data/frames/game_9/frame_001179.jpg,4:33,3RD,32,FALSE,FALSE,FALSE,4:33,3RD,32,0,,57:45.8,4:33,3RD,32
1180,data/frames/game_9/frame_001180.jpg,4:33,3RD,32,FALSE,FALSE,FALSE,4:33,3RD,32,0,,57:45.8,4:33,3RD,32
1181,data/frames/game_9/frame_001181.jpg,4:32,3RD,31,FALSE,FALSE,FALSE,4:32,3RD,31,0,,57:45.8,4:32,3RD,31
1182,data/frames/game_9/frame_001182.jpg,4:32,3RD,31,FALSE,FALSE,FALSE,4:32,3RD,31,0,,57:45.8,4:32,3RD,31
1183,data/frames/game_9/frame_001183.jpg,4:31,3RD,30,FALSE,FALSE,FALSE,4:31,3RD,30,0,,57:45.8,4:31,3RD,30
1184,data/frames/game_9/frame_001184.jpg,4:31,3RD,30,FALSE,FALSE,FALSE,4:31,3RD,30,0,,57:45.8,4:31,3RD,30
1185,data/frames/game_9/frame_001185.jpg,4:30,3RD,29,FALSE,FALSE,FALSE,4:30,3RD,29,0,,57:45.8,4:30,3RD,29
1186,data/frames/game_9/frame_001186.jpg,4:30,3RD,29,FALSE,FALSE,FALSE,4:30,3RD,29,0,,57:45.8,4:30,3RD,29
1187,data/frames/game_9/frame_001187.jpg,4:29,3RD,28,FALSE,FALSE,FALSE,4:29,3RD,28,0,,57:45.8,4:29,3RD,28
1188,data/frames/game_9/frame_001188.jpg,4:29,3RD,28,FALSE,FALSE,FALSE,4:29,3RD,28,0,,57:45.8,4:29,3RD,28
1189,data/frames/game_9/frame_001189.jpg,4:28,3RD,27,FALSE,FALSE,FALSE,4:28,3RD,27,0,,57:45.8,4:28,3RD,27
1190,data/frames/game_9/frame_001190.jpg,4:28,3RD,27,FALSE,FALSE,FALSE,4:28,3RD,27,0,,57:45.8,4:28,3RD,27
1191,data/frames/game_9/frame_001191.jpg,4:27,3RD,26,FALSE,FALSE,FALSE,4:27,3RD,26,0,,57:45.8,4:27,3RD,26
1192,data/frames/game_9/frame_001192.jpg,4:27,3RD,26,FALSE,FALSE,FALSE,4:27,3RD,26,0,,57:45.8,4:27,3RD,26
1193,data/frames/game_9/frame_001193.jpg,4:26,3RD,26,FALSE,FALSE,FALSE,4:26,3RD,26,0,,57:45.8,4:26,3RD,26
1194,data/frames/game_9/frame_001194.jpg,4:26,3RD,25,FALSE,FALSE,FALSE,4:26,3RD,25,0,,57:45.8,4:26,3RD,25
1195,data/frames/game_9/frame_001195.jpg,4:25,3RD,24,FALSE,FALSE,FALSE,4:25,3RD,24,0,,57:45.8,4:25,3RD,24
1196,data/frames/game_9/frame_001196.jpg,4:25,3RD,24,FALSE,FALSE,FALSE,4:25,3RD,24,0,,57:45.8,4:25,3RD,24
1197,data/frames/game_9/frame_001197.jpg,4:24,3RD,23,FALSE,FALSE,FALSE,4:24,3RD,23,0,,57:45.8,4:24,3RD,23
1198,data/frames/game_9/frame_001198.jpg,4:24,3RD,23,FALSE,FALSE,FALSE,4:24,3RD,23,0,,57:45.8,4:24,3RD,23
1199,data/frames/game_9/frame_001199.jpg,4:23,3RD,22,FALSE,FALSE,FALSE,4:23,3RD,22,0,,57:45.8,4:23,3RD,22
1200,data/frames/game_9/frame_001200.jpg,4:23,3RD,22,FALSE,FALSE,FALSE,4:23,3RD,22,0,,57:45.8,4:23,3RD,22
1201,data/frames/game_9/frame_001201.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1202,data/frames/game_9/frame_001202.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1203,data/frames/game_9/frame_001203.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1204,data/frames/game_9/frame_001204.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1205,data/frames/game_9/frame_001205.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1206,data/frames/game_9/frame_001206.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1207,data/frames/game_9/frame_001207.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1208,data/frames/game_9/frame_001208.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1209,data/frames/game_9/frame_001209.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1210,data/frames/game_9/frame_001210.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1211,data/frames/game_9/frame_001211.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1212,data/frames/game_9/frame_001212.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1213,data/frames/game_9/frame_001213.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1214,data/frames/game_9/frame_001214.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1215,data/frames/game_9/frame_001215.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1216,data/frames/game_9/frame_001216.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1217,data/frames/game_9/frame_001217.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1218,data/frames/game_9/frame_001218.jpg,4:14,3RD,13,FALSE,FALSE,FALSE,4:14,3RD,13,0,,57:45.8,4:14,3RD,13
1219,data/frames/game_9/frame_001219.jpg,4:13,3RD,12,FALSE,FALSE,FALSE,4:13,3RD,12,0,,57:45.8,4:13,3RD,12
1220,data/frames/game_9/frame_001220.jpg,4:13,3RD,12,FALSE,FALSE,FALSE,4:13,3RD,12,0,,57:45.8,4:13,3RD,12
1221,data/frames/game_9/frame_001221.jpg,4:12,3RD,11,FALSE,FALSE,FALSE,4:12,3RD,11,0,,57:45.8,4:12,3RD,11
1222,data/frames/game_9/frame_001222.jpg,4:12,3RD,11,FALSE,FALSE,FALSE,4:12,3RD,11,0,,57:45.8,4:12,3RD,11
1223,data/frames/game_9/frame_001223.jpg,4:11,3RD,10,FALSE,FALSE,FALSE,4:11,3RD,10,0,,57:45.8,4:11,3RD,10
1224,data/frames/game_9/frame_001224.jpg,4:11,3RD,10,FALSE,FALSE,FALSE,4:11,3RD,10,0,,57:45.8,4:11,3RD,10
1225,data/frames/game_9/frame_001225.jpg,4:10,3RD,9,FALSE,FALSE,FALSE,4:10,3RD,9,0,,57:45.8,4:10,3RD,9
1226,data/frames/game_9/frame_001226.jpg,4:10,3RD,9,FALSE,FALSE,FALSE,4:10,3RD,9,0,,57:45.8,4:10,3RD,9
1227,data/frames/game_9/frame_001227.jpg,4:09,3RD,28,FALSE,FALSE,FALSE,4:09,3RD,28,0,,57:45.8,4:09,3RD,28
1228,data/frames/game_9/frame_001228.jpg,4:09,3RD,8,FALSE,FALSE,FALSE,4:09,3RD,8,0,,57:45.8,4:09,3RD,8
1229,data/frames/game_9/frame_001229.jpg,4:08,3RD,7,FALSE,FALSE,FALSE,4:08,3RD,7,0,,57:45.8,4:08,3RD,7
1230,data/frames/game_9/frame_001230.jpg,4:08,3RD,7,FALSE,FALSE,FALSE,4:08,3RD,7,0,,57:45.8,4:08,3RD,7
1231,data/frames/game_9/frame_001231.jpg,4:07,3RD,6,FALSE,FALSE,FALSE,4:07,3RD,6,0,,57:45.8,4:07,3RD,6
1232,data/frames/game_9/frame_001232.jpg,4:07,3RD,6,FALSE,FALSE,FALSE,4:07,3RD,6,0,,57:45.8,4:07,3RD,6
1233,data/frames/game_9/frame_001233.jpg,4:06,3RD,28,FALSE,FALSE,FALSE,4:06,3RD,28,0,,57:45.8,4:06,3RD,28
1234,data/frames/game_9/frame_001234.jpg,4:06,3RD,5,FALSE,FALSE,FALSE,4:06,3RD,5,0,,57:45.8,4:06,3RD,5
1235,data/frames/game_9/frame_001235.jpg,4:05,3RD,28,FALSE,FALSE,FALSE,4:05,3RD,28,0,,57:45.8,4:05,3RD,28
1236,data/frames/game_9/frame_001236.jpg,4:05,3RD,4,FALSE,FALSE,FALSE,4:05,3RD,4,0,,57:45.8,4:05,3RD,4
1237,data/frames/game_9/frame_001237.jpg,4:04,3RD,3,FALSE,FALSE,FALSE,4:04,3RD,3,0,,57:45.8,4:04,3RD,3
1238,data/frames/game_9/frame_001238.jpg,4:04,3RD,3,FALSE,FALSE,FALSE,4:04,3RD,3,0,,57:45.8,4:04,3RD,3
1239,data/frames/game_9/frame_001239.jpg,4:03,3RD,40,FALSE,FALSE,FALSE,4:03,3RD,40,0,,57:45.8,4:03,3RD,40
1240,data/frames/game_9/frame_001240.jpg,4:03,3RD,40,FALSE,FALSE,FALSE,4:03,3RD,40,0,,57:45.8,4:03,3RD,40
1241,data/frames/game_9/frame_001241.jpg,4:02,3RD,40,FALSE,FALSE,FALSE,4:02,3RD,40,0,,57:45.8,4:02,3RD,40
1242,data/frames/game_9/frame_001242.jpg,4:02,3RD,40,FALSE,FALSE,FALSE,4:02,3RD,40,0,,57:45.8,4:02,3RD,40
1243,data/frames/game_9/frame_001243.jpg,4:01,3RD,40,FALSE,FALSE,FALSE,4:01,3RD,40,0,,57:45.8,4:01,3RD,40
1244,data/frames/game_9/frame_001244.jpg,4:01,3RD,40,FALSE,FALSE,FALSE,4:01,3RD,40,0,,57:45.8,4:01,3RD,40
1245,data/frames/game_9/frame_001245.jpg,4:00,3RD,40,FALSE,FALSE,FALSE,4:00,3RD,40,0,,57:45.8,4:00,3RD,40
1246,data/frames/game_9/frame_001246.jpg,4:00,3RD,40,FALSE,FALSE,FALSE,4:00,3RD,40,0,,57:45.8,4:00,3RD,40
1247,data/frames/game_9/frame_001247.jpg,4:00,3RD,40,FALSE,FALSE,FALSE,4:00,3RD,40,0,,57:45.8,4:00,3RD,40
1248,data/frames/game_9/frame_001248.jpg,4:00,3RD,40,FALSE,FALSE,FALSE,4:00,3RD,40,0,,57:45.8,4:00,3RD,40
1249,data/frames/game_9/frame_001249.jpg,4:00,3RD,40,FALSE,FALSE,FALSE,4:00,3RD,40,0,,57:45.8,4:00,3RD,40
1250,data/frames/game_9/frame_001250.jpg,4:00,3RD,13,FALSE,FALSE,FALSE,4:00,3RD,13,0,,57:45.8,4:00,3RD,13
1251,data/frames/game_9/frame_001251.jpg,4:00,3RD,28,FALSE,FALSE,FALSE,4:00,3RD,28,0,,57:45.8,4:00,3RD,28
1252,data/frames/game_9/frame_001252.jpg,4:00,3RD,19,FALSE,FALSE,FALSE,4:00,3RD,19,0,,57:45.8,4:00,3RD,19
1253,data/frames/game_9/frame_001253.jpg,4:00,3RD,19,FALSE,FALSE,FALSE,4:00,3RD,19,0,,57:45.8,4:00,3RD,19
1254,data/frames/game_9/frame_001254.jpg,4:00,3RD,19,FALSE,FALSE,FALSE,4:00,3RD,19,0,,57:45.8,4:00,3RD,19
1255,data/frames/game_9/frame_001255.jpg,4:00,3RD,19,FALSE,FALSE,FALSE,4:00,3RD,19,0,,57:45.8,4:00,3RD,19
1256,data/frames/game_9/frame_001256.jpg,4:00,3RD,19,FALSE,FALSE,FALSE,4:00,3RD,19,0,,57:45.8,4:00,3RD,19
