frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
2707,data/frames/game_9/frame_002707.jpg,13:02,4TH,17.0,False,False,False,13:02,4TH,17.0,0.0,,57:45.8,13:02,4TH,17.0,False,False,False
2708,data/frames/game_9/frame_002708.jpg,13:01,4TH,16.0,False,False,False,13:01,4TH,16.0,0.0,,57:45.8,13:01,4TH,16.0,False,False,False
2709,data/frames/game_9/frame_002709.jpg,13:01,4TH,16.0,False,False,False,13:01,4TH,16.0,0.0,,57:45.8,13:01,4TH,16.0,False,False,False
2710,data/frames/game_9/frame_002710.jpg,13:00,4TH,40.0,False,False,False,13:00,4TH,40.0,0.0,,57:45.8,13:00,4TH,40.0,False,False,False
2711,data/frames/game_9/frame_002711.jpg,13:00,4TH,40.0,False,False,False,13:00,4TH,40.0,0.0,,57:45.8,13:00,4TH,40.0,False,False,False
2712,data/frames/game_9/frame_002712.jpg,12:59,4TH,40.0,False,False,False,12:59,4TH,40.0,0.0,,57:45.8,12:59,4TH,40.0,False,False,False
2713,data/frames/game_9/frame_002713.jpg,12:59,4TH,40.0,False,False,False,12:59,4TH,40.0,0.0,,57:45.8,12:59,4TH,40.0,False,False,False
2714,data/frames/game_9/frame_002714.jpg,12:58,4TH,40.0,False,False,False,12:58,4TH,40.0,0.0,,57:45.8,12:58,4TH,40.0,False,False,False
2715,data/frames/game_9/frame_002715.jpg,12:58,4TH,40.0,False,False,False,12:58,4TH,40.0,0.0,,57:45.8,12:58,4TH,40.0,False,False,False
2716,data/frames/game_9/frame_002716.jpg,12:57,4TH,40.0,False,False,False,12:57,4TH,40.0,0.0,,57:45.8,12:57,4TH,40.0,False,False,False
2717,data/frames/game_9/frame_002717.jpg,12:57,4TH,40.0,False,False,False,12:57,4TH,40.0,0.0,,57:45.8,12:57,4TH,40.0,False,False,False
2718,data/frames/game_9/frame_002718.jpg,12:56,4TH,40.0,False,False,False,12:56,4TH,40.0,0.0,,57:45.8,12:56,4TH,40.0,False,False,False
2719,data/frames/game_9/frame_002719.jpg,12:56,4TH,40.0,False,False,False,12:56,4TH,40.0,0.0,,57:45.8,12:56,4TH,40.0,False,False,False
2720,data/frames/game_9/frame_002720.jpg,12:55,4TH,40.0,False,False,False,12:55,4TH,40.0,0.0,,57:45.8,12:55,4TH,40.0,False,False,False
2721,data/frames/game_9/frame_002721.jpg,12:55,4TH,40.0,False,False,False,12:55,4TH,40.0,0.0,,57:45.8,12:55,4TH,40.0,False,False,False
2722,data/frames/game_9/frame_002722.jpg,12:54,4TH,40.0,False,False,False,12:54,4TH,40.0,0.0,,57:45.8,12:54,4TH,40.0,False,False,False
2723,data/frames/game_9/frame_002723.jpg,12:54,4TH,40.0,False,False,False,12:54,4TH,40.0,0.0,,57:45.8,12:54,4TH,40.0,False,False,False
2724,data/frames/game_9/frame_002724.jpg,12:53,4TH,40.0,False,False,False,12:53,4TH,40.0,0.0,,57:45.8,12:53,4TH,40.0,False,False,False
2725,data/frames/game_9/frame_002725.jpg,12:53,4TH,40.0,False,False,False,12:53,4TH,40.0,0.0,,57:45.8,12:53,4TH,40.0,False,False,False
2726,data/frames/game_9/frame_002726.jpg,12:52,4TH,40.0,False,False,False,12:52,4TH,40.0,0.0,,57:45.8,12:52,4TH,40.0,False,False,False
2727,data/frames/game_9/frame_002727.jpg,12:52,4TH,40.0,False,False,False,12:52,4TH,40.0,0.0,,57:45.8,12:52,4TH,40.0,False,False,False
2728,data/frames/game_9/frame_002728.jpg,12:52,4TH,40.0,False,False,False,12:52,4TH,40.0,0.0,,57:45.8,12:52,4TH,40.0,False,False,False
2729,data/frames/game_9/frame_002729.jpg,12:52,4TH,40.0,False,False,False,12:52,4TH,40.0,0.0,,57:45.8,12:52,4TH,40.0,False,False,False
2730,data/frames/game_9/frame_002730.jpg,12:52,4TH,40.0,False,False,False,12:52,4TH,40.0,0.0,,57:45.8,12:52,4TH,40.0,False,False,False
2731,data/frames/game_9/frame_002731.jpg,12:52,4TH,40.0,False,False,False,12:52,4TH,40.0,0.0,,57:45.8,12:52,4TH,40.0,False,False,False
2732,data/frames/game_9/frame_002732.jpg,12:52,4TH,40.0,False,False,False,12:52,4TH,40.0,0.0,,57:45.8,12:52,4TH,40.0,False,False,False
2733,data/frames/game_9/frame_002733.jpg,12:52,4TH,40.0,False,False,False,12:52,4TH,40.0,0.0,,57:45.8,12:52,4TH,40.0,False,False,False
2734,data/frames/game_9/frame_002734.jpg,12:52,4TH,39.0,False,False,False,12:52,4TH,39.0,0.0,,57:45.8,12:52,4TH,39.0,False,False,False
2735,data/frames/game_9/frame_002735.jpg,12:51,4TH,39.0,False,False,False,12:51,4TH,39.0,0.0,,57:45.8,12:51,4TH,39.0,False,False,False
2736,data/frames/game_9/frame_002736.jpg,12:51,4TH,38.0,False,False,False,12:51,4TH,38.0,0.0,,57:45.8,12:51,4TH,38.0,False,False,False
2737,data/frames/game_9/frame_002737.jpg,12:50,4TH,30.0,False,False,False,12:50,4TH,30.0,0.0,,57:45.8,12:50,4TH,30.0,False,False,False
2738,data/frames/game_9/frame_002738.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2739,data/frames/game_9/frame_002739.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2740,data/frames/game_9/frame_002740.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2741,data/frames/game_9/frame_002741.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2742,data/frames/game_9/frame_002742.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2743,data/frames/game_9/frame_002743.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2744,data/frames/game_9/frame_002744.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2745,data/frames/game_9/frame_002745.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2746,data/frames/game_9/frame_002746.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2747,data/frames/game_9/frame_002747.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2748,data/frames/game_9/frame_002748.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2749,data/frames/game_9/frame_002749.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2750,data/frames/game_9/frame_002750.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2751,data/frames/game_9/frame_002751.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2752,data/frames/game_9/frame_002752.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2753,data/frames/game_9/frame_002753.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2754,data/frames/game_9/frame_002754.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2755,data/frames/game_9/frame_002755.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2756,data/frames/game_9/frame_002756.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2757,data/frames/game_9/frame_002757.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2758,data/frames/game_9/frame_002758.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2759,data/frames/game_9/frame_002759.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2760,data/frames/game_9/frame_002760.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2761,data/frames/game_9/frame_002761.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2762,data/frames/game_9/frame_002762.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2763,data/frames/game_9/frame_002763.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2764,data/frames/game_9/frame_002764.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2765,data/frames/game_9/frame_002765.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2766,data/frames/game_9/frame_002766.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2767,data/frames/game_9/frame_002767.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2768,data/frames/game_9/frame_002768.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2769,data/frames/game_9/frame_002769.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2770,data/frames/game_9/frame_002770.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2771,data/frames/game_9/frame_002771.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2772,data/frames/game_9/frame_002772.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2773,data/frames/game_9/frame_002773.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2774,data/frames/game_9/frame_002774.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2775,data/frames/game_9/frame_002775.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2776,data/frames/game_9/frame_002776.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2777,data/frames/game_9/frame_002777.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2778,data/frames/game_9/frame_002778.jpg,12:30,4TH,17.0,False,False,False,12:30,4TH,17.0,0.0,,57:45.8,12:30,4TH,17.0,False,False,False
2779,data/frames/game_9/frame_002779.jpg,12:29,4TH,17.0,False,False,False,12:29,4TH,17.0,0.0,,57:45.8,12:29,4TH,17.0,False,False,False
2780,data/frames/game_9/frame_002780.jpg,12:29,4TH,16.0,False,False,False,12:29,4TH,16.0,0.0,,57:45.8,12:29,4TH,16.0,False,False,False
2781,data/frames/game_9/frame_002781.jpg,12:28,4TH,16.0,False,False,False,12:28,4TH,16.0,0.0,,57:45.8,12:28,4TH,16.0,False,False,False
2782,data/frames/game_9/frame_002782.jpg,12:28,4TH,15.0,False,False,False,12:28,4TH,15.0,0.0,,57:45.8,12:28,4TH,15.0,False,False,False
2783,data/frames/game_9/frame_002783.jpg,12:27,4TH,15.0,False,False,False,12:27,4TH,15.0,0.0,,57:45.8,12:27,4TH,15.0,False,False,False
2784,data/frames/game_9/frame_002784.jpg,12:27,4TH,14.0,False,False,False,12:27,4TH,14.0,0.0,,57:45.8,12:27,4TH,14.0,False,False,False
2785,data/frames/game_9/frame_002785.jpg,12:26,4TH,14.0,False,False,False,12:26,4TH,14.0,0.0,,57:45.8,12:26,4TH,14.0,False,False,False
2786,data/frames/game_9/frame_002786.jpg,12:26,4TH,13.0,False,False,False,12:26,4TH,13.0,0.0,,57:45.8,12:26,4TH,13.0,False,False,False
2787,data/frames/game_9/frame_002787.jpg,12:25,4TH,13.0,False,False,False,12:25,4TH,13.0,0.0,,57:45.8,12:25,4TH,13.0,False,False,False
2788,data/frames/game_9/frame_002788.jpg,12:25,4TH,12.0,False,False,False,12:25,4TH,12.0,0.0,,57:45.8,12:25,4TH,12.0,False,False,False
2789,data/frames/game_9/frame_002789.jpg,12:24,4TH,12.0,False,False,False,12:24,4TH,12.0,0.0,,57:45.8,12:24,4TH,12.0,False,False,False
2790,data/frames/game_9/frame_002790.jpg,12:24,4TH,11.0,False,False,False,12:24,4TH,11.0,0.0,,57:45.8,12:24,4TH,11.0,False,False,False
2791,data/frames/game_9/frame_002791.jpg,12:23,4TH,11.0,False,False,False,12:23,4TH,11.0,0.0,,57:45.8,12:23,4TH,11.0,False,False,False
2792,data/frames/game_9/frame_002792.jpg,12:23,4TH,10.0,False,False,False,12:23,4TH,10.0,0.0,,57:45.8,12:23,4TH,10.0,False,False,False
2793,data/frames/game_9/frame_002793.jpg,12:22,4TH,10.0,False,False,False,12:22,4TH,10.0,0.0,,57:45.8,12:22,4TH,10.0,False,False,False
2794,data/frames/game_9/frame_002794.jpg,12:22,4TH,9.0,False,False,False,12:22,4TH,9.0,0.0,,57:45.8,12:22,4TH,9.0,False,False,False
2795,data/frames/game_9/frame_002795.jpg,12:21,4TH,9.0,False,False,False,12:21,4TH,9.0,0.0,,57:45.8,12:21,4TH,9.0,False,False,False
2796,data/frames/game_9/frame_002796.jpg,12:21,4TH,8.0,False,False,False,12:21,4TH,8.0,0.0,,57:45.8,12:21,4TH,8.0,False,False,False
2797,data/frames/game_9/frame_002797.jpg,12:20,4TH,8.0,False,False,False,12:20,4TH,8.0,0.0,,57:45.8,12:20,4TH,8.0,False,False,False
2798,data/frames/game_9/frame_002798.jpg,12:20,4TH,7.0,False,False,False,12:20,4TH,7.0,0.0,,57:45.8,12:20,4TH,7.0,False,False,False
2799,data/frames/game_9/frame_002799.jpg,12:19,4TH,40.0,False,False,False,12:19,4TH,40.0,0.0,,57:45.8,12:19,4TH,40.0,False,False,False
2800,data/frames/game_9/frame_002800.jpg,12:19,4TH,40.0,False,False,False,12:19,4TH,40.0,0.0,,57:45.8,12:19,4TH,40.0,False,False,False
2801,data/frames/game_9/frame_002801.jpg,12:18,4TH,40.0,False,False,False,12:18,4TH,40.0,0.0,,57:45.8,12:18,4TH,40.0,False,False,False
2802,data/frames/game_9/frame_002802.jpg,12:18,4TH,40.0,False,False,False,12:18,4TH,40.0,0.0,,57:45.8,12:18,4TH,40.0,False,False,False
2803,data/frames/game_9/frame_002803.jpg,12:17,4TH,40.0,False,False,False,12:17,4TH,40.0,0.0,,57:45.8,12:17,4TH,40.0,False,False,False
2804,data/frames/game_9/frame_002804.jpg,12:17,4TH,40.0,False,False,False,12:17,4TH,40.0,0.0,,57:45.8,12:17,4TH,40.0,False,False,False
2805,data/frames/game_9/frame_002805.jpg,12:16,4TH,40.0,False,False,False,12:16,4TH,40.0,0.0,,57:45.8,12:16,4TH,40.0,False,False,False
2806,data/frames/game_9/frame_002806.jpg,12:16,4TH,40.0,False,False,False,12:16,4TH,40.0,0.0,,57:45.8,12:16,4TH,40.0,False,False,False
2807,data/frames/game_9/frame_002807.jpg,12:15,4TH,40.0,False,False,False,12:15,4TH,40.0,0.0,,57:45.8,12:15,4TH,40.0,False,False,False
2808,data/frames/game_9/frame_002808.jpg,12:15,4TH,40.0,False,False,False,12:15,4TH,40.0,0.0,,57:45.8,12:15,4TH,40.0,False,False,False
2809,data/frames/game_9/frame_002809.jpg,12:14,4TH,40.0,False,False,False,12:14,4TH,40.0,0.0,,57:45.8,12:14,4TH,40.0,False,False,False
2810,data/frames/game_9/frame_002810.jpg,12:14,4TH,40.0,False,False,False,12:14,4TH,40.0,0.0,,57:45.8,12:14,4TH,40.0,False,False,False
2811,data/frames/game_9/frame_002811.jpg,12:13,4TH,40.0,False,False,False,12:13,4TH,40.0,0.0,,57:45.8,12:13,4TH,40.0,False,False,False
2812,data/frames/game_9/frame_002812.jpg,12:13,4TH,40.0,False,False,False,12:13,4TH,40.0,0.0,,57:45.8,12:13,4TH,40.0,False,False,False
2813,data/frames/game_9/frame_002813.jpg,12:12,4TH,40.0,False,False,False,12:12,4TH,40.0,0.0,,57:45.8,12:12,4TH,40.0,False,False,False
2814,data/frames/game_9/frame_002814.jpg,12:12,4TH,40.0,False,False,False,12:12,4TH,40.0,0.0,,57:45.8,12:12,4TH,40.0,False,False,False
2815,data/frames/game_9/frame_002815.jpg,12:11,4TH,40.0,False,False,False,12:11,4TH,40.0,0.0,,57:45.8,12:11,4TH,40.0,False,False,False
2816,data/frames/game_9/frame_002816.jpg,12:11,4TH,40.0,False,False,False,12:11,4TH,40.0,0.0,,57:45.8,12:11,4TH,40.0,False,False,False
2817,data/frames/game_9/frame_002817.jpg,12:10,4TH,40.0,False,False,False,12:10,4TH,40.0,0.0,,57:45.8,12:10,4TH,40.0,False,False,False
2818,data/frames/game_9/frame_002818.jpg,12:10,4TH,40.0,False,False,False,12:10,4TH,40.0,0.0,,57:45.8,12:10,4TH,40.0,False,False,False
2819,data/frames/game_9/frame_002819.jpg,12:09,4TH,40.0,False,False,False,12:09,4TH,40.0,0.0,,57:45.8,12:09,4TH,40.0,False,False,False
2820,data/frames/game_9/frame_002820.jpg,12:09,4TH,40.0,False,False,False,12:09,4TH,40.0,0.0,,57:45.8,12:09,4TH,40.0,False,False,False
2821,data/frames/game_9/frame_002821.jpg,12:08,4TH,40.0,False,False,False,12:08,4TH,40.0,0.0,,57:45.8,12:08,4TH,40.0,False,False,False
2822,data/frames/game_9/frame_002822.jpg,12:08,4TH,40.0,False,False,False,12:08,4TH,40.0,0.0,,57:45.8,12:08,4TH,40.0,False,False,False
2823,data/frames/game_9/frame_002823.jpg,12:07,4TH,40.0,False,False,False,12:07,4TH,40.0,0.0,,57:45.8,12:07,4TH,40.0,False,False,False
2824,data/frames/game_9/frame_002824.jpg,12:07,4TH,30.0,False,False,False,12:07,4TH,30.0,0.0,,57:45.8,12:07,4TH,30.0,False,False,False
2825,data/frames/game_9/frame_002825.jpg,12:06,4TH,30.0,False,False,False,12:06,4TH,30.0,0.0,,57:45.8,12:06,4TH,30.0,False,False,False
2826,data/frames/game_9/frame_002826.jpg,12:06,4TH,30.0,False,False,False,12:06,4TH,30.0,0.0,,57:45.8,12:06,4TH,30.0,False,False,False
2827,data/frames/game_9/frame_002827.jpg,12:05,4TH,30.0,False,False,False,12:05,4TH,30.0,0.0,,57:45.8,12:05,4TH,30.0,False,False,False
2828,data/frames/game_9/frame_002828.jpg,12:05,4TH,37.0,False,False,False,12:05,4TH,37.0,0.0,,57:45.8,12:05,4TH,37.0,False,False,False
2829,data/frames/game_9/frame_002829.jpg,12:04,4TH,37.0,False,False,False,12:04,4TH,37.0,0.0,,57:45.8,12:04,4TH,37.0,False,False,False
2830,data/frames/game_9/frame_002830.jpg,12:04,4TH,36.0,False,False,False,12:04,4TH,36.0,0.0,,57:45.8,12:04,4TH,36.0,False,False,False
2831,data/frames/game_9/frame_002831.jpg,12:03,4TH,36.0,False,False,False,12:03,4TH,36.0,0.0,,57:45.8,12:03,4TH,36.0,False,False,False
2832,data/frames/game_9/frame_002832.jpg,12:03,4TH,35.0,False,False,False,12:03,4TH,35.0,0.0,,57:45.8,12:03,4TH,35.0,False,False,False
2833,data/frames/game_9/frame_002833.jpg,12:02,4TH,35.0,False,False,False,12:02,4TH,35.0,0.0,,57:45.8,12:02,4TH,35.0,False,False,False
2834,data/frames/game_9/frame_002834.jpg,12:02,4TH,34.0,False,False,False,12:02,4TH,34.0,0.0,,57:45.8,12:02,4TH,34.0,False,False,False
2835,data/frames/game_9/frame_002835.jpg,12:01,4TH,34.0,False,False,False,12:01,4TH,34.0,0.0,,57:45.8,12:01,4TH,34.0,False,False,False
2836,data/frames/game_9/frame_002836.jpg,12:01,4TH,33.0,False,False,False,12:01,4TH,33.0,0.0,,57:45.8,12:01,4TH,33.0,False,False,False
2837,data/frames/game_9/frame_002837.jpg,12:00,4TH,33.0,False,False,False,12:00,4TH,33.0,0.0,,57:45.8,12:00,4TH,33.0,False,False,False
2838,data/frames/game_9/frame_002838.jpg,12:00,4TH,32.0,False,False,False,12:00,4TH,32.0,0.0,,57:45.8,12:00,4TH,32.0,False,False,False
2839,data/frames/game_9/frame_002839.jpg,11:59,4TH,1.0,True,False,False,1:59,4TH,1.0,0.9,anomaly_correction,57:45.8,11:59,4TH,1.0,True,False,False
2840,data/frames/game_9/frame_002840.jpg,11:59,4TH,31.0,False,False,False,11:59,4TH,31.0,0.0,,57:45.8,11:59,4TH,31.0,False,False,False
2841,data/frames/game_9/frame_002841.jpg,11:58,4TH,1.0,False,False,False,11:58,4TH,1.0,0.0,,57:45.8,11:58,4TH,1.0,False,False,False
2842,data/frames/game_9/frame_002842.jpg,11:58,4TH,30.0,False,False,False,11:58,4TH,30.0,0.0,,57:45.8,11:58,4TH,30.0,False,False,False
2843,data/frames/game_9/frame_002843.jpg,11:57,4TH,30.0,False,False,False,11:57,4TH,30.0,0.0,,57:45.8,11:57,4TH,30.0,False,False,False
2844,data/frames/game_9/frame_002844.jpg,11:57,4TH,1.0,False,False,False,11:57,4TH,1.0,0.0,,57:45.8,11:57,4TH,1.0,False,False,False
2845,data/frames/game_9/frame_002845.jpg,11:56,4TH,1.0,True,False,False,1:56,4TH,1.0,0.9,anomaly_correction,57:45.8,11:56,4TH,1.0,True,False,False
2846,data/frames/game_9/frame_002846.jpg,11:56,4TH,1.0,True,True,False,1:56,2ND,1.0,0.9,anomaly_correction,57:45.8,11:56,2ND,1.0,True,False,False
2847,data/frames/game_9/frame_002847.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2848,data/frames/game_9/frame_002848.jpg,11:55,4TH,1.0,False,True,False,11:55,2ND,1.0,0.89,anomaly_correction,57:45.8,11:55,2ND,1.0,False,False,False
2849,data/frames/game_9/frame_002849.jpg,11:54,4TH,27.0,False,False,False,11:54,4TH,27.0,0.0,,57:45.8,11:54,4TH,27.0,False,False,False
2850,data/frames/game_9/frame_002850.jpg,11:54,4TH,26.0,False,False,False,11:54,4TH,26.0,0.0,,57:45.8,11:54,4TH,26.0,False,False,False
2851,data/frames/game_9/frame_002851.jpg,11:53,4TH,26.0,False,False,False,11:53,4TH,26.0,0.0,,57:45.8,11:53,4TH,26.0,False,False,False
2852,data/frames/game_9/frame_002852.jpg,11:53,4TH,25.0,False,False,False,11:53,4TH,25.0,0.0,,57:45.8,11:53,4TH,25.0,False,False,False
2853,data/frames/game_9/frame_002853.jpg,11:52,4TH,25.0,False,False,False,11:52,4TH,25.0,0.0,,57:45.8,11:52,4TH,25.0,False,False,False
2854,data/frames/game_9/frame_002854.jpg,11:52,4TH,24.0,False,False,False,11:52,4TH,24.0,0.0,,57:45.8,11:52,4TH,24.0,False,False,False
2855,data/frames/game_9/frame_002855.jpg,11:51,4TH,24.0,False,False,False,11:51,4TH,24.0,0.0,,57:45.8,11:51,4TH,24.0,False,False,False
2856,data/frames/game_9/frame_002856.jpg,11:51,4TH,23.0,False,False,False,11:51,4TH,23.0,0.0,,57:45.8,11:51,4TH,23.0,False,False,False
2857,data/frames/game_9/frame_002857.jpg,11:50,4TH,1.0,True,True,False,1:50,2ND,1.0,0.9,anomaly_correction,57:45.8,11:50,2ND,1.0,True,False,False
2858,data/frames/game_9/frame_002858.jpg,11:50,4TH,22.0,False,False,False,11:50,4TH,22.0,0.0,,57:45.8,11:50,4TH,22.0,False,False,False
2859,data/frames/game_9/frame_002859.jpg,11:49,4TH,22.0,False,False,False,11:49,4TH,22.0,0.0,,57:45.8,11:49,4TH,22.0,False,False,False
2860,data/frames/game_9/frame_002860.jpg,11:49,4TH,21.0,False,False,False,11:49,4TH,21.0,0.0,,57:45.8,11:49,4TH,21.0,False,False,False
2861,data/frames/game_9/frame_002861.jpg,11:48,4TH,1.0,False,True,False,11:48,2ND,1.0,0.8,anomaly_correction,57:45.8,11:48,2ND,1.0,False,False,False
2862,data/frames/game_9/frame_002862.jpg,11:48,4TH,1.0,False,True,False,11:48,2ND,1.0,0.8,anomaly_correction,57:45.8,11:48,2ND,1.0,False,False,False
2863,data/frames/game_9/frame_002863.jpg,11:47,4TH,20.0,False,False,False,11:47,4TH,20.0,0.0,,57:45.8,11:47,4TH,20.0,False,False,False
2864,data/frames/game_9/frame_002864.jpg,11:47,4TH,10.0,False,False,False,11:47,4TH,10.0,0.0,,57:45.8,11:47,4TH,10.0,False,False,False
2865,data/frames/game_9/frame_002865.jpg,11:46,4TH,10.0,False,False,False,11:46,4TH,10.0,0.0,,57:45.8,11:46,4TH,10.0,False,False,False
2866,data/frames/game_9/frame_002866.jpg,11:46,4TH,18.0,False,False,False,11:46,4TH,18.0,0.0,,57:45.8,11:46,4TH,18.0,False,False,False
2867,data/frames/game_9/frame_002867.jpg,11:45,4TH,18.0,False,False,False,11:45,4TH,18.0,0.0,,57:45.8,11:45,4TH,18.0,False,False,False
2868,data/frames/game_9/frame_002868.jpg,11:45,4TH,17.0,False,False,False,11:45,4TH,17.0,0.0,,57:45.8,11:45,4TH,17.0,False,False,False
2869,data/frames/game_9/frame_002869.jpg,11:44,4TH,17.0,False,False,False,11:44,4TH,17.0,0.0,,57:45.8,11:44,4TH,17.0,False,False,False
2870,data/frames/game_9/frame_002870.jpg,11:44,4TH,16.0,False,False,False,11:44,4TH,16.0,0.0,,57:45.8,11:44,4TH,16.0,False,False,False
2871,data/frames/game_9/frame_002871.jpg,11:43,4TH,16.0,False,False,False,11:43,4TH,16.0,0.0,,57:45.8,11:43,4TH,16.0,False,False,False
2872,data/frames/game_9/frame_002872.jpg,11:43,4TH,15.0,False,False,False,11:43,4TH,15.0,0.0,,57:45.8,11:43,4TH,15.0,False,False,False
