frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
1444,data/frames/game_9/frame_001444.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1445,data/frames/game_9/frame_001445.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1446,data/frames/game_9/frame_001446.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1447,data/frames/game_9/frame_001447.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1448,data/frames/game_9/frame_001448.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1449,data/frames/game_9/frame_001449.jpg,04:00,3RD,24,False,False,False,04:00,3RD,24,0.00,,2025-11-14 21:57:45.846117
1450,data/frames/game_9/frame_001450.jpg,04:00,3RD,24,False,False,False,04:00,3RD,24,0.00,,2025-11-14 21:57:45.846117
1451,data/frames/game_9/frame_001451.jpg,04:00,3RD,23,False,False,False,04:00,3RD,23,0.00,,2025-11-14 21:57:45.846117
1452,data/frames/game_9/frame_001452.jpg,04:00,3RD,23,False,False,False,04:00,3RD,23,0.00,,2025-11-14 21:57:45.846117
1453,data/frames/game_9/frame_001453.jpg,04:00,3RD,22,False,False,False,04:00,3RD,22,0.00,,2025-11-14 21:57:45.846117
1454,data/frames/game_9/frame_001454.jpg,04:00,3RD,22,False,False,False,04:00,3RD,22,0.00,,2025-11-14 21:57:45.846117
1455,data/frames/game_9/frame_001455.jpg,04:00,3RD,21,False,False,False,04:00,3RD,21,0.00,,2025-11-14 21:57:45.846117
1456,data/frames/game_9/frame_001456.jpg,04:00,3RD,21,False,False,False,04:00,3RD,21,0.00,,2025-11-14 21:57:45.846117
1457,data/frames/game_9/frame_001457.jpg,04:00,3RD,20,False,False,False,04:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
1458,data/frames/game_9/frame_001458.jpg,04:00,3RD,20,False,False,False,04:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
1459,data/frames/game_9/frame_001459.jpg,22:29,3RD,28,False,False,False,22:29,3RD,28,0.00,,2025-11-14 21:57:45.846117
1460,data/frames/game_9/frame_001460.jpg,22:29,3RD,28,False,False,False,22:29,3RD,28,0.00,,2025-11-14 21:57:45.846117
1461,data/frames/game_9/frame_001461.jpg,22:29,3RD,28,False,False,False,22:29,3RD,28,0.00,,2025-11-14 21:57:45.846117
1462,data/frames/game_9/frame_001462.jpg,22:29,3RD,28,False,False,False,22:29,3RD,28,0.00,,2025-11-14 21:57:45.846117
1463,data/frames/game_9/frame_001463.jpg,22:29,3RD,28,False,False,False,22:29,3RD,28,0.00,,2025-11-14 21:57:45.846117
1464,data/frames/game_9/frame_001464.jpg,22:29,3RD,28,False,False,False,22:29,3RD,28,0.00,,2025-11-14 21:57:45.846117
1465,data/frames/game_9/frame_001465.jpg,04:00,3RD,16,False,False,False,04:00,3RD,16,0.00,,2025-11-14 21:57:45.846117
1466,data/frames/game_9/frame_001466.jpg,04:00,3RD,16,False,False,False,04:00,3RD,16,0.00,,2025-11-14 21:57:45.846117
1467,data/frames/game_9/frame_001467.jpg,04:00,3RD,15,False,False,False,04:00,3RD,15,0.00,,2025-11-14 21:57:45.846117
1468,data/frames/game_9/frame_001468.jpg,04:00,3RD,15,False,False,False,04:00,3RD,15,0.00,,2025-11-14 21:57:45.846117
1469,data/frames/game_9/frame_001469.jpg,04:00,3RD,14,False,False,False,04:00,3RD,14,0.00,,2025-11-14 21:57:45.846117
1470,data/frames/game_9/frame_001470.jpg,04:00,3RD,14,False,False,False,04:00,3RD,14,0.00,,2025-11-14 21:57:45.846117
1471,data/frames/game_9/frame_001471.jpg,04:00,3RD,13,False,False,False,04:00,3RD,13,0.00,,2025-11-14 21:57:45.846117
1472,data/frames/game_9/frame_001472.jpg,04:00,3RD,13,False,False,False,04:00,3RD,13,0.00,,2025-11-14 21:57:45.846117
1473,data/frames/game_9/frame_001473.jpg,04:00,3RD,12,False,False,False,04:00,3RD,12,0.00,,2025-11-14 21:57:45.846117
1474,data/frames/game_9/frame_001474.jpg,04:00,3RD,12,False,False,False,04:00,3RD,12,0.00,,2025-11-14 21:57:45.846117
1475,data/frames/game_9/frame_001475.jpg,04:00,3RD,11,False,False,False,04:00,3RD,11,0.00,,2025-11-14 21:57:45.846117
1476,data/frames/game_9/frame_001476.jpg,04:00,3RD,11,False,False,False,04:00,3RD,11,0.00,,2025-11-14 21:57:45.846117
1477,data/frames/game_9/frame_001477.jpg,04:00,3RD,10,False,False,False,04:00,3RD,10,0.00,,2025-11-14 21:57:45.846117
1478,data/frames/game_9/frame_001478.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1479,data/frames/game_9/frame_001479.jpg,04:00,3RD,40,False,True,False,04:00,,40,1.00,mode_voting,2025-11-14 21:57:45.846117
1480,data/frames/game_9/frame_001480.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1481,data/frames/game_9/frame_001481.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1482,data/frames/game_9/frame_001482.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1483,data/frames/game_9/frame_001483.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1484,data/frames/game_9/frame_001484.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1485,data/frames/game_9/frame_001485.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1486,data/frames/game_9/frame_001486.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1487,data/frames/game_9/frame_001487.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1488,data/frames/game_9/frame_001488.jpg,03:59,3RD,40,False,False,False,03:59,3RD,40,0.00,,2025-11-14 21:57:45.846117
1489,data/frames/game_9/frame_001489.jpg,03:59,3RD,40,False,False,False,03:59,3RD,40,0.00,,2025-11-14 21:57:45.846117
1490,data/frames/game_9/frame_001490.jpg,03:58,3RD,40,False,False,False,03:58,3RD,40,0.00,,2025-11-14 21:57:45.846117
1491,data/frames/game_9/frame_001491.jpg,03:58,3RD,40,False,False,False,03:58,3RD,40,0.00,,2025-11-14 21:57:45.846117
1492,data/frames/game_9/frame_001492.jpg,03:57,3RD,40,False,False,False,03:57,3RD,40,0.00,,2025-11-14 21:57:45.846117
1493,data/frames/game_9/frame_001493.jpg,03:57,3RD,40,False,False,False,03:57,3RD,40,0.00,,2025-11-14 21:57:45.846117
1494,data/frames/game_9/frame_001494.jpg,03:56,3RD,40,False,False,False,03:56,3RD,40,0.00,,2025-11-14 21:57:45.846117
1495,data/frames/game_9/frame_001495.jpg,03:56,3RD,40,False,False,False,03:56,3RD,40,0.00,,2025-11-14 21:57:45.846117
1496,data/frames/game_9/frame_001496.jpg,03:55,3RD,40,False,False,False,03:55,3RD,40,0.00,,2025-11-14 21:57:45.846117
1497,data/frames/game_9/frame_001497.jpg,03:55,3RD,40,False,False,False,03:55,3RD,40,0.00,,2025-11-14 21:57:45.846117
1498,data/frames/game_9/frame_001498.jpg,03:54,3RD,40,False,False,False,03:54,3RD,40,0.00,,2025-11-14 21:57:45.846117
1499,data/frames/game_9/frame_001499.jpg,03:54,3RD,40,False,False,False,03:54,3RD,40,0.00,,2025-11-14 21:57:45.846117
1500,data/frames/game_9/frame_001500.jpg,03:53,3RD,40,False,False,False,03:53,3RD,40,0.00,,2025-11-14 21:57:45.846117
1501,data/frames/game_9/frame_001501.jpg,03:53,3RD,40,False,False,False,03:53,3RD,40,0.00,,2025-11-14 21:57:45.846117
1502,data/frames/game_9/frame_001502.jpg,03:53,3RD,40,False,False,False,03:53,3RD,40,0.00,,2025-11-14 21:57:45.846117
1503,data/frames/game_9/frame_001503.jpg,03:53,3RD,40,False,False,False,03:53,3RD,40,0.00,,2025-11-14 21:57:45.846117
1504,data/frames/game_9/frame_001504.jpg,03:53,3RD,19,False,False,False,03:53,3RD,19,0.00,,2025-11-14 21:57:45.846117
1505,data/frames/game_9/frame_001505.jpg,03:53,3RD,19,False,False,False,03:53,3RD,19,0.00,,2025-11-14 21:57:45.846117
1506,data/frames/game_9/frame_001506.jpg,03:53,3RD,18,False,False,False,03:53,3RD,18,0.00,,2025-11-14 21:57:45.846117
1507,data/frames/game_9/frame_001507.jpg,03:53,3RD,18,False,False,False,03:53,3RD,18,0.00,,2025-11-14 21:57:45.846117
1508,data/frames/game_9/frame_001508.jpg,03:53,3RD,17,False,False,False,03:53,3RD,17,0.00,,2025-11-14 21:57:45.846117
1509,data/frames/game_9/frame_001509.jpg,03:53,3RD,17,False,False,False,03:53,3RD,17,0.00,,2025-11-14 21:57:45.846117
1510,data/frames/game_9/frame_001510.jpg,03:53,3RD,16,False,False,False,03:53,3RD,16,0.00,,2025-11-14 21:57:45.846117
1511,data/frames/game_9/frame_001511.jpg,03:53,3RD,16,False,False,False,03:53,3RD,16,0.00,,2025-11-14 21:57:45.846117
1512,data/frames/game_9/frame_001512.jpg,03:53,3RD,15,False,False,False,03:53,3RD,15,0.00,,2025-11-14 21:57:45.846117
1513,data/frames/game_9/frame_001513.jpg,03:53,3RD,15,False,False,False,03:53,3RD,15,0.00,,2025-11-14 21:57:45.846117
1514,data/frames/game_9/frame_001514.jpg,03:53,3RD,14,False,False,False,03:53,3RD,14,0.00,,2025-11-14 21:57:45.846117
1515,data/frames/game_9/frame_001515.jpg,03:53,3RD,14,False,False,False,03:53,3RD,14,0.00,,2025-11-14 21:57:45.846117
1516,data/frames/game_9/frame_001516.jpg,03:53,3RD,13,False,False,False,03:53,3RD,13,0.00,,2025-11-14 21:57:45.846117
1517,data/frames/game_9/frame_001517.jpg,03:53,3RD,13,False,False,False,03:53,3RD,13,0.00,,2025-11-14 21:57:45.846117
1518,data/frames/game_9/frame_001518.jpg,03:53,3RD,12,False,False,False,03:53,3RD,12,0.00,,2025-11-14 21:57:45.846117
1519,data/frames/game_9/frame_001519.jpg,03:53,3RD,12,False,False,False,03:53,3RD,12,0.00,,2025-11-14 21:57:45.846117
1520,data/frames/game_9/frame_001520.jpg,03:53,3RD,11,False,False,False,03:53,3RD,11,0.00,,2025-11-14 21:57:45.846117
1521,data/frames/game_9/frame_001521.jpg,03:53,3RD,11,False,False,False,03:53,3RD,11,0.00,,2025-11-14 21:57:45.846117
1522,data/frames/game_9/frame_001522.jpg,03:53,3RD,10,False,False,False,03:53,3RD,10,0.00,,2025-11-14 21:57:45.846117
1523,data/frames/game_9/frame_001523.jpg,03:53,3RD,10,False,False,False,03:53,3RD,10,0.00,,2025-11-14 21:57:45.846117
1524,data/frames/game_9/frame_001524.jpg,03:53,3RD,09,False,False,False,03:53,3RD,09,0.00,,2025-11-14 21:57:45.846117
1525,data/frames/game_9/frame_001525.jpg,03:53,3RD,09,False,False,False,03:53,3RD,09,0.00,,2025-11-14 21:57:45.846117
1526,data/frames/game_9/frame_001526.jpg,03:53,3RD,08,False,False,False,03:53,3RD,08,0.00,,2025-11-14 21:57:45.846117
1527,data/frames/game_9/frame_001527.jpg,03:53,3RD,08,False,False,False,03:53,3RD,08,0.00,,2025-11-14 21:57:45.846117
1528,data/frames/game_9/frame_001528.jpg,03:53,3RD,07,False,False,False,03:53,3RD,07,0.00,,2025-11-14 21:57:45.846117
1529,data/frames/game_9/frame_001529.jpg,03:53,3RD,07,False,False,False,03:53,3RD,07,0.00,,2025-11-14 21:57:45.846117
1530,data/frames/game_9/frame_001530.jpg,03:53,3RD,06,False,False,False,03:53,3RD,06,0.00,,2025-11-14 21:57:45.846117
1531,data/frames/game_9/frame_001531.jpg,03:53,3RD,06,False,False,False,03:53,3RD,06,0.00,,2025-11-14 21:57:45.846117
1532,data/frames/game_9/frame_001532.jpg,03:53,3RD,10,False,False,False,03:53,3RD,10,0.00,,2025-11-14 21:57:45.846117
1533,data/frames/game_9/frame_001533.jpg,03:53,3RD,05,False,False,False,03:53,3RD,05,0.00,,2025-11-14 21:57:45.846117
1534,data/frames/game_9/frame_001534.jpg,03:53,3RD,40,False,False,False,03:53,3RD,40,0.00,,2025-11-14 21:57:45.846117
1535,data/frames/game_9/frame_001535.jpg,03:53,3RD,40,False,False,False,03:53,3RD,40,0.00,,2025-11-14 21:57:45.846117
1536,data/frames/game_9/frame_001536.jpg,03:52,3RD,40,False,False,False,03:52,3RD,40,0.00,,2025-11-14 21:57:45.846117
1537,data/frames/game_9/frame_001537.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1538,data/frames/game_9/frame_001538.jpg,03:51,3RD,40,False,False,False,03:51,3RD,40,0.00,,2025-11-14 21:57:45.846117
1539,data/frames/game_9/frame_001539.jpg,03:51,3RD,40,False,False,False,03:51,3RD,40,0.00,,2025-11-14 21:57:45.846117
1540,data/frames/game_9/frame_001540.jpg,03:50,3RD,40,False,False,False,03:50,3RD,40,0.00,,2025-11-14 21:57:45.846117
1541,data/frames/game_9/frame_001541.jpg,03:50,3RD,40,False,False,False,03:50,3RD,40,0.00,,2025-11-14 21:57:45.846117
1542,data/frames/game_9/frame_001542.jpg,03:49,3RD,40,False,False,False,03:49,3RD,40,0.00,,2025-11-14 21:57:45.846117
1543,data/frames/game_9/frame_001543.jpg,03:49,3RD,40,False,False,False,03:49,3RD,40,0.00,,2025-11-14 21:57:45.846117
1544,data/frames/game_9/frame_001544.jpg,03:48,3RD,40,False,False,False,03:48,3RD,40,0.00,,2025-11-14 21:57:45.846117
1545,data/frames/game_9/frame_001545.jpg,03:48,3RD,40,False,False,False,03:48,3RD,40,0.00,,2025-11-14 21:57:45.846117
1546,data/frames/game_9/frame_001546.jpg,03:47,3RD,40,False,False,False,03:47,3RD,40,0.00,,2025-11-14 21:57:45.846117
1547,data/frames/game_9/frame_001547.jpg,03:47,3RD,40,False,False,False,03:47,3RD,40,0.00,,2025-11-14 21:57:45.846117
1548,data/frames/game_9/frame_001548.jpg,03:46,3RD,40,False,False,False,03:46,3RD,40,0.00,,2025-11-14 21:57:45.846117
1549,data/frames/game_9/frame_001549.jpg,03:46,3RD,40,False,False,False,03:46,3RD,40,0.00,,2025-11-14 21:57:45.846117
1550,data/frames/game_9/frame_001550.jpg,03:45,3RD,10,False,True,False,03:45,,10,0.70,mode_voting,2025-11-14 21:57:45.846117
1551,data/frames/game_9/frame_001551.jpg,03:45,1ST,40,False,False,False,03:45,1ST,40,0.00,,2025-11-14 21:57:45.846117
1552,data/frames/game_9/frame_001552.jpg,03:44,1ST,03,False,False,False,03:44,1ST,03,0.00,,2025-11-14 21:57:45.846117
1553,data/frames/game_9/frame_001553.jpg,03:44,1ST,40,False,False,False,03:44,1ST,40,0.00,,2025-11-14 21:57:45.846117
1554,data/frames/game_9/frame_001554.jpg,03:43,3RD,40,False,False,False,03:43,3RD,40,0.00,,2025-11-14 21:57:45.846117
1555,data/frames/game_9/frame_001555.jpg,03:43,3RD,30,False,False,False,03:43,3RD,30,0.00,,2025-11-14 21:57:45.846117
1556,data/frames/game_9/frame_001556.jpg,03:42,3RD,39,False,False,False,03:42,3RD,39,0.00,,2025-11-14 21:57:45.846117
1557,data/frames/game_9/frame_001557.jpg,03:42,3RD,39,False,False,False,03:42,3RD,39,0.00,,2025-11-14 21:57:45.846117
1558,data/frames/game_9/frame_001558.jpg,03:41,3RD,38,False,False,False,03:41,3RD,38,0.00,,2025-11-14 21:57:45.846117
1559,data/frames/game_9/frame_001559.jpg,03:41,3RD,37,False,False,False,03:41,3RD,37,0.00,,2025-11-14 21:57:45.846117
1560,data/frames/game_9/frame_001560.jpg,03:40,3RD,37,False,False,False,03:40,3RD,37,0.00,,2025-11-14 21:57:45.846117
1561,data/frames/game_9/frame_001561.jpg,03:40,3RD,36,False,False,False,03:40,3RD,36,0.00,,2025-11-14 21:57:45.846117
1562,data/frames/game_9/frame_001562.jpg,03:39,3RD,36,False,False,False,03:39,3RD,36,0.00,,2025-11-14 21:57:45.846117
1563,data/frames/game_9/frame_001563.jpg,03:39,3RD,35,False,False,False,03:39,3RD,35,0.00,,2025-11-14 21:57:45.846117
1564,data/frames/game_9/frame_001564.jpg,03:38,3RD,35,False,False,False,03:38,3RD,35,0.00,,2025-11-14 21:57:45.846117
1565,data/frames/game_9/frame_001565.jpg,03:38,3RD,34,False,False,False,03:38,3RD,34,0.00,,2025-11-14 21:57:45.846117
1566,data/frames/game_9/frame_001566.jpg,03:37,3RD,34,False,False,False,03:37,3RD,34,0.00,,2025-11-14 21:57:45.846117
1567,data/frames/game_9/frame_001567.jpg,03:37,3RD,33,False,False,False,03:37,3RD,33,0.00,,2025-11-14 21:57:45.846117
1568,data/frames/game_9/frame_001568.jpg,03:36,3RD,33,False,False,False,03:36,3RD,33,0.00,,2025-11-14 21:57:45.846117
1569,data/frames/game_9/frame_001569.jpg,03:36,3RD,28,False,False,False,03:36,3RD,28,0.00,,2025-11-14 21:57:45.846117
1570,data/frames/game_9/frame_001570.jpg,03:36,3RD,32,False,False,False,03:36,3RD,32,0.00,,2025-11-14 21:57:45.846117
1571,data/frames/game_9/frame_001571.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1572,data/frames/game_9/frame_001572.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1573,data/frames/game_9/frame_001573.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1574,data/frames/game_9/frame_001574.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1575,data/frames/game_9/frame_001575.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1576,data/frames/game_9/frame_001576.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1577,data/frames/game_9/frame_001577.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1578,data/frames/game_9/frame_001578.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1579,data/frames/game_9/frame_001579.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1580,data/frames/game_9/frame_001580.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1581,data/frames/game_9/frame_001581.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1582,data/frames/game_9/frame_001582.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1583,data/frames/game_9/frame_001583.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1584,data/frames/game_9/frame_001584.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1585,data/frames/game_9/frame_001585.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1586,data/frames/game_9/frame_001586.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1587,data/frames/game_9/frame_001587.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1588,data/frames/game_9/frame_001588.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1589,data/frames/game_9/frame_001589.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1590,data/frames/game_9/frame_001590.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1591,data/frames/game_9/frame_001591.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1592,data/frames/game_9/frame_001592.jpg,03:24,3RD,21,False,False,False,03:24,3RD,21,0.00,,2025-11-14 21:57:45.846117
1593,data/frames/game_9/frame_001593.jpg,03:24,3RD,20,False,False,False,03:24,3RD,20,0.00,,2025-11-14 21:57:45.846117
1594,data/frames/game_9/frame_001594.jpg,03:23,3RD,20,False,False,False,03:23,3RD,20,0.00,,2025-11-14 21:57:45.846117
1595,data/frames/game_9/frame_001595.jpg,03:23,3RD,19,False,False,False,03:23,3RD,19,0.00,,2025-11-14 21:57:45.846117
1596,data/frames/game_9/frame_001596.jpg,03:22,3RD,19,False,True,False,03:22,1ST,19,0.89,anomaly_correction,2025-11-14 21:57:45.846117
1597,data/frames/game_9/frame_001597.jpg,03:22,3RD,18,False,True,False,03:22,1ST,18,0.90,anomaly_correction,2025-11-14 21:57:45.846117
1598,data/frames/game_9/frame_001598.jpg,03:21,3RD,18,False,False,False,03:21,3RD,18,0.00,,2025-11-14 21:57:45.846117
1599,data/frames/game_9/frame_001599.jpg,03:21,3RD,17,False,False,False,03:21,3RD,17,0.00,,2025-11-14 21:57:45.846117
1600,data/frames/game_9/frame_001600.jpg,03:20,3RD,17,False,False,False,03:20,3RD,17,0.00,,2025-11-14 21:57:45.846117
1601,data/frames/game_9/frame_001601.jpg,03:20,3RD,16,False,False,False,03:20,3RD,16,0.00,,2025-11-14 21:57:45.846117
1602,data/frames/game_9/frame_001602.jpg,03:19,3RD,16,False,False,False,03:19,3RD,16,0.00,,2025-11-14 21:57:45.846117
1603,data/frames/game_9/frame_001603.jpg,03:19,3RD,15,False,False,False,03:19,3RD,15,0.00,,2025-11-14 21:57:45.846117
1604,data/frames/game_9/frame_001604.jpg,03:19,3RD,15,False,False,False,03:19,3RD,15,0.00,,2025-11-14 21:57:45.846117
1605,data/frames/game_9/frame_001605.jpg,03:18,3RD,14,False,False,False,03:18,3RD,14,0.00,,2025-11-14 21:57:45.846117
1606,data/frames/game_9/frame_001606.jpg,03:17,3RD,14,False,False,False,03:17,3RD,14,0.00,,2025-11-14 21:57:45.846117
1607,data/frames/game_9/frame_001607.jpg,03:17,3RD,13,False,False,False,03:17,3RD,13,0.00,,2025-11-14 21:57:45.846117
1608,data/frames/game_9/frame_001608.jpg,03:16,3RD,13,False,False,False,03:16,3RD,13,0.00,,2025-11-14 21:57:45.846117
1609,data/frames/game_9/frame_001609.jpg,03:16,3RD,12,False,False,False,03:16,3RD,12,0.00,,2025-11-14 21:57:45.846117
1610,data/frames/game_9/frame_001610.jpg,03:15,3RD,12,False,False,False,03:15,3RD,12,0.00,,2025-11-14 21:57:45.846117
1611,data/frames/game_9/frame_001611.jpg,03:15,3RD,11,False,False,False,03:15,3RD,11,0.00,,2025-11-14 21:57:45.846117
1612,data/frames/game_9/frame_001612.jpg,03:14,3RD,11,False,False,False,03:14,3RD,11,0.00,,2025-11-14 21:57:45.846117
1613,data/frames/game_9/frame_001613.jpg,03:14,3RD,10,False,False,False,03:14,3RD,10,0.00,,2025-11-14 21:57:45.846117
1614,data/frames/game_9/frame_001614.jpg,03:13,3RD,10,False,False,False,03:13,3RD,10,0.00,,2025-11-14 21:57:45.846117
1615,data/frames/game_9/frame_001615.jpg,03:13,3RD,09,False,False,False,03:13,3RD,09,0.00,,2025-11-14 21:57:45.846117
1616,data/frames/game_9/frame_001616.jpg,03:12,3RD,09,False,False,False,03:12,3RD,09,0.00,,2025-11-14 21:57:45.846117
1617,data/frames/game_9/frame_001617.jpg,03:12,3RD,08,False,False,False,03:12,3RD,08,0.00,,2025-11-14 21:57:45.846117
1618,data/frames/game_9/frame_001618.jpg,03:11,3RD,08,False,False,False,03:11,3RD,08,0.00,,2025-11-14 21:57:45.846117
1619,data/frames/game_9/frame_001619.jpg,03:11,3RD,07,False,False,False,03:11,3RD,07,0.00,,2025-11-14 21:57:45.846117
1620,data/frames/game_9/frame_001620.jpg,03:10,3RD,07,False,False,False,03:10,3RD,07,0.00,,2025-11-14 21:57:45.846117
1621,data/frames/game_9/frame_001621.jpg,03:10,3RD,06,False,False,False,03:10,3RD,06,0.00,,2025-11-14 21:57:45.846117
1622,data/frames/game_9/frame_001622.jpg,03:09,3RD,06,False,False,False,03:09,3RD,06,0.00,,2025-11-14 21:57:45.846117
